"","eight.x","solid1","solid2","solid3","solid4","solid5","solid6","solid7","ID2"
"24138",7,2,3,4,5,6,8,15,45262
"24139",9,2,3,4,5,6,8,15,45264
"24140",10,2,3,4,5,6,8,15,45265
"24141",11,2,3,4,5,6,8,15,45266
"24142",12,2,3,4,5,6,8,15,45267
"24143",13,2,3,4,5,6,8,15,45268
"24144",14,2,3,4,5,6,8,15,45269
"24145",1,2,3,4,5,6,9,10,45271
"24146",7,2,3,4,5,6,9,10,45277
"24147",8,2,3,4,5,6,9,10,45278
"24148",11,2,3,4,5,6,9,10,45281
"24149",12,2,3,4,5,6,9,10,45282
"24150",13,2,3,4,5,6,9,10,45283
"24151",14,2,3,4,5,6,9,10,45284
"24152",15,2,3,4,5,6,9,10,45285
"24153",1,2,3,4,5,6,9,11,45286
"24154",7,2,3,4,5,6,9,11,45292
"24155",8,2,3,4,5,6,9,11,45293
"24156",10,2,3,4,5,6,9,11,45295
"24157",12,2,3,4,5,6,9,11,45297
"24158",13,2,3,4,5,6,9,11,45298
"24159",14,2,3,4,5,6,9,11,45299
"24160",15,2,3,4,5,6,9,11,45300
"24161",1,2,3,4,5,6,9,12,45301
"24162",7,2,3,4,5,6,9,12,45307
"24163",8,2,3,4,5,6,9,12,45308
"24164",10,2,3,4,5,6,9,12,45310
"24165",11,2,3,4,5,6,9,12,45311
"24166",13,2,3,4,5,6,9,12,45313
"24167",14,2,3,4,5,6,9,12,45314
"24168",15,2,3,4,5,6,9,12,45315
"24169",1,2,3,4,5,6,9,13,45316
"24170",7,2,3,4,5,6,9,13,45322
"24171",8,2,3,4,5,6,9,13,45323
"24172",10,2,3,4,5,6,9,13,45325
"24173",11,2,3,4,5,6,9,13,45326
"24174",12,2,3,4,5,6,9,13,45327
"24175",14,2,3,4,5,6,9,13,45329
"24176",15,2,3,4,5,6,9,13,45330
"24177",1,2,3,4,5,6,9,14,45331
"24178",7,2,3,4,5,6,9,14,45337
"24179",8,2,3,4,5,6,9,14,45338
"24180",10,2,3,4,5,6,9,14,45340
"24181",11,2,3,4,5,6,9,14,45341
"24182",12,2,3,4,5,6,9,14,45342
"24183",13,2,3,4,5,6,9,14,45343
"24184",15,2,3,4,5,6,9,14,45345
"24185",1,2,3,4,5,6,9,15,45346
"24186",7,2,3,4,5,6,9,15,45352
"24187",8,2,3,4,5,6,9,15,45353
"24188",10,2,3,4,5,6,9,15,45355
"24189",11,2,3,4,5,6,9,15,45356
"24190",12,2,3,4,5,6,9,15,45357
"24191",13,2,3,4,5,6,9,15,45358
"24192",14,2,3,4,5,6,9,15,45359
"24193",1,2,3,4,5,6,10,11,45361
"24194",7,2,3,4,5,6,10,11,45367
"24195",8,2,3,4,5,6,10,11,45368
"24196",9,2,3,4,5,6,10,11,45369
"24197",12,2,3,4,5,6,10,11,45372
"24198",13,2,3,4,5,6,10,11,45373
"24199",14,2,3,4,5,6,10,11,45374
"24200",15,2,3,4,5,6,10,11,45375
"24201",1,2,3,4,5,6,10,12,45376
"24202",7,2,3,4,5,6,10,12,45382
"24203",8,2,3,4,5,6,10,12,45383
"24204",9,2,3,4,5,6,10,12,45384
"24205",11,2,3,4,5,6,10,12,45386
"24206",13,2,3,4,5,6,10,12,45388
"24207",14,2,3,4,5,6,10,12,45389
"24208",15,2,3,4,5,6,10,12,45390
"24209",1,2,3,4,5,6,10,13,45391
"24210",7,2,3,4,5,6,10,13,45397
"24211",8,2,3,4,5,6,10,13,45398
"24212",9,2,3,4,5,6,10,13,45399
"24213",11,2,3,4,5,6,10,13,45401
"24214",12,2,3,4,5,6,10,13,45402
"24215",14,2,3,4,5,6,10,13,45404
"24216",15,2,3,4,5,6,10,13,45405
"24217",1,2,3,4,5,6,10,14,45406
"24218",7,2,3,4,5,6,10,14,45412
"24219",8,2,3,4,5,6,10,14,45413
"24220",9,2,3,4,5,6,10,14,45414
"24221",11,2,3,4,5,6,10,14,45416
"24222",12,2,3,4,5,6,10,14,45417
"24223",13,2,3,4,5,6,10,14,45418
"24224",15,2,3,4,5,6,10,14,45420
"24225",1,2,3,4,5,6,10,15,45421
"24226",7,2,3,4,5,6,10,15,45427
"24227",8,2,3,4,5,6,10,15,45428
"24228",9,2,3,4,5,6,10,15,45429
"24229",11,2,3,4,5,6,10,15,45431
"24230",12,2,3,4,5,6,10,15,45432
"24231",13,2,3,4,5,6,10,15,45433
"24232",14,2,3,4,5,6,10,15,45434
"24233",1,2,3,4,5,6,11,12,45436
"24234",7,2,3,4,5,6,11,12,45442
"24235",8,2,3,4,5,6,11,12,45443
"24236",9,2,3,4,5,6,11,12,45444
"24237",10,2,3,4,5,6,11,12,45445
"24238",13,2,3,4,5,6,11,12,45448
"24239",14,2,3,4,5,6,11,12,45449
"24240",15,2,3,4,5,6,11,12,45450
"24241",1,2,3,4,5,6,11,13,45451
"24242",7,2,3,4,5,6,11,13,45457
"24243",8,2,3,4,5,6,11,13,45458
"24244",9,2,3,4,5,6,11,13,45459
"24245",10,2,3,4,5,6,11,13,45460
"24246",12,2,3,4,5,6,11,13,45462
"24247",14,2,3,4,5,6,11,13,45464
"24248",15,2,3,4,5,6,11,13,45465
"24249",1,2,3,4,5,6,11,14,45466
"24250",7,2,3,4,5,6,11,14,45472
"24251",8,2,3,4,5,6,11,14,45473
"24252",9,2,3,4,5,6,11,14,45474
"24253",10,2,3,4,5,6,11,14,45475
"24254",12,2,3,4,5,6,11,14,45477
"24255",13,2,3,4,5,6,11,14,45478
"24256",15,2,3,4,5,6,11,14,45480
"24257",1,2,3,4,5,6,11,15,45481
"24258",7,2,3,4,5,6,11,15,45487
"24259",8,2,3,4,5,6,11,15,45488
"24260",9,2,3,4,5,6,11,15,45489
"24261",10,2,3,4,5,6,11,15,45490
"24262",12,2,3,4,5,6,11,15,45492
"24263",13,2,3,4,5,6,11,15,45493
"24264",14,2,3,4,5,6,11,15,45494
"24265",1,2,3,4,5,6,12,13,45496
"24266",7,2,3,4,5,6,12,13,45502
"24267",8,2,3,4,5,6,12,13,45503
"24268",9,2,3,4,5,6,12,13,45504
"24269",10,2,3,4,5,6,12,13,45505
"24270",11,2,3,4,5,6,12,13,45506
"24271",14,2,3,4,5,6,12,13,45509
"24272",15,2,3,4,5,6,12,13,45510
"24273",1,2,3,4,5,6,12,14,45511
"24274",7,2,3,4,5,6,12,14,45517
"24275",8,2,3,4,5,6,12,14,45518
"24276",9,2,3,4,5,6,12,14,45519
"24277",10,2,3,4,5,6,12,14,45520
"24278",11,2,3,4,5,6,12,14,45521
"24279",13,2,3,4,5,6,12,14,45523
"24280",15,2,3,4,5,6,12,14,45525
"24281",1,2,3,4,5,6,12,15,45526
"24282",7,2,3,4,5,6,12,15,45532
"24283",8,2,3,4,5,6,12,15,45533
"24284",9,2,3,4,5,6,12,15,45534
"24285",10,2,3,4,5,6,12,15,45535
"24286",11,2,3,4,5,6,12,15,45536
"24287",13,2,3,4,5,6,12,15,45538
"24288",14,2,3,4,5,6,12,15,45539
"24289",1,2,3,4,5,6,13,14,45541
"24290",7,2,3,4,5,6,13,14,45547
"24291",8,2,3,4,5,6,13,14,45548
"24292",9,2,3,4,5,6,13,14,45549
"24293",10,2,3,4,5,6,13,14,45550
"24294",11,2,3,4,5,6,13,14,45551
"24295",12,2,3,4,5,6,13,14,45552
"24296",15,2,3,4,5,6,13,14,45555
"24297",1,2,3,4,5,6,13,15,45556
"24298",7,2,3,4,5,6,13,15,45562
"24299",8,2,3,4,5,6,13,15,45563
"24300",9,2,3,4,5,6,13,15,45564
"24301",10,2,3,4,5,6,13,15,45565
"24302",11,2,3,4,5,6,13,15,45566
"24303",12,2,3,4,5,6,13,15,45567
"24304",14,2,3,4,5,6,13,15,45569
"24305",1,2,3,4,5,6,14,15,45571
"24306",7,2,3,4,5,6,14,15,45577
"24307",8,2,3,4,5,6,14,15,45578
"24308",9,2,3,4,5,6,14,15,45579
"24309",10,2,3,4,5,6,14,15,45580
"24310",11,2,3,4,5,6,14,15,45581
"24311",12,2,3,4,5,6,14,15,45582
"24312",13,2,3,4,5,6,14,15,45583
"24313",1,2,3,4,5,7,8,9,45586
"24314",6,2,3,4,5,7,8,9,45591
"24315",10,2,3,4,5,7,8,9,45595
"24316",11,2,3,4,5,7,8,9,45596
"24317",12,2,3,4,5,7,8,9,45597
"24318",13,2,3,4,5,7,8,9,45598
"24319",14,2,3,4,5,7,8,9,45599
"24320",15,2,3,4,5,7,8,9,45600
"24321",1,2,3,4,5,7,8,10,45601
"24322",6,2,3,4,5,7,8,10,45606
"24323",9,2,3,4,5,7,8,10,45609
"24324",11,2,3,4,5,7,8,10,45611
"24325",12,2,3,4,5,7,8,10,45612
"24326",13,2,3,4,5,7,8,10,45613
"24327",14,2,3,4,5,7,8,10,45614
"24328",15,2,3,4,5,7,8,10,45615
"24329",1,2,3,4,5,7,8,11,45616
"24330",6,2,3,4,5,7,8,11,45621
"24331",9,2,3,4,5,7,8,11,45624
"24332",10,2,3,4,5,7,8,11,45625
"24333",12,2,3,4,5,7,8,11,45627
"24334",13,2,3,4,5,7,8,11,45628
"24335",14,2,3,4,5,7,8,11,45629
"24336",15,2,3,4,5,7,8,11,45630
"24337",1,2,3,4,5,7,8,12,45631
"24338",6,2,3,4,5,7,8,12,45636
"24339",9,2,3,4,5,7,8,12,45639
"24340",10,2,3,4,5,7,8,12,45640
"24341",11,2,3,4,5,7,8,12,45641
"24342",13,2,3,4,5,7,8,12,45643
"24343",14,2,3,4,5,7,8,12,45644
"24344",15,2,3,4,5,7,8,12,45645
"24345",1,2,3,4,5,7,8,13,45646
"24346",6,2,3,4,5,7,8,13,45651
"24347",9,2,3,4,5,7,8,13,45654
"24348",10,2,3,4,5,7,8,13,45655
"24349",11,2,3,4,5,7,8,13,45656
"24350",12,2,3,4,5,7,8,13,45657
"24351",14,2,3,4,5,7,8,13,45659
"24352",15,2,3,4,5,7,8,13,45660
"24353",1,2,3,4,5,7,8,14,45661
"24354",6,2,3,4,5,7,8,14,45666
"24355",9,2,3,4,5,7,8,14,45669
"24356",10,2,3,4,5,7,8,14,45670
"24357",11,2,3,4,5,7,8,14,45671
"24358",12,2,3,4,5,7,8,14,45672
"24359",13,2,3,4,5,7,8,14,45673
"24360",15,2,3,4,5,7,8,14,45675
"24361",1,2,3,4,5,7,8,15,45676
"24362",6,2,3,4,5,7,8,15,45681
"24363",9,2,3,4,5,7,8,15,45684
"24364",10,2,3,4,5,7,8,15,45685
"24365",11,2,3,4,5,7,8,15,45686
"24366",12,2,3,4,5,7,8,15,45687
"24367",13,2,3,4,5,7,8,15,45688
"24368",14,2,3,4,5,7,8,15,45689
"24369",1,2,3,4,5,7,9,10,45691
"24370",6,2,3,4,5,7,9,10,45696
"24371",8,2,3,4,5,7,9,10,45698
"24372",11,2,3,4,5,7,9,10,45701
"24373",12,2,3,4,5,7,9,10,45702
"24374",13,2,3,4,5,7,9,10,45703
"24375",14,2,3,4,5,7,9,10,45704
"24376",15,2,3,4,5,7,9,10,45705
"24377",1,2,3,4,5,7,9,11,45706
"24378",6,2,3,4,5,7,9,11,45711
"24379",8,2,3,4,5,7,9,11,45713
"24380",10,2,3,4,5,7,9,11,45715
"24381",12,2,3,4,5,7,9,11,45717
"24382",13,2,3,4,5,7,9,11,45718
"24383",14,2,3,4,5,7,9,11,45719
"24384",15,2,3,4,5,7,9,11,45720
"24385",1,2,3,4,5,7,9,12,45721
"24386",6,2,3,4,5,7,9,12,45726
"24387",8,2,3,4,5,7,9,12,45728
"24388",10,2,3,4,5,7,9,12,45730
"24389",11,2,3,4,5,7,9,12,45731
"24390",13,2,3,4,5,7,9,12,45733
"24391",14,2,3,4,5,7,9,12,45734
"24392",15,2,3,4,5,7,9,12,45735
"24393",1,2,3,4,5,7,9,13,45736
"24394",6,2,3,4,5,7,9,13,45741
"24395",8,2,3,4,5,7,9,13,45743
"24396",10,2,3,4,5,7,9,13,45745
"24397",11,2,3,4,5,7,9,13,45746
"24398",12,2,3,4,5,7,9,13,45747
"24399",14,2,3,4,5,7,9,13,45749
"24400",15,2,3,4,5,7,9,13,45750
"24401",1,2,3,4,5,7,9,14,45751
"24402",6,2,3,4,5,7,9,14,45756
"24403",8,2,3,4,5,7,9,14,45758
"24404",10,2,3,4,5,7,9,14,45760
"24405",11,2,3,4,5,7,9,14,45761
"24406",12,2,3,4,5,7,9,14,45762
"24407",13,2,3,4,5,7,9,14,45763
"24408",15,2,3,4,5,7,9,14,45765
"24409",1,2,3,4,5,7,9,15,45766
"24410",6,2,3,4,5,7,9,15,45771
"24411",8,2,3,4,5,7,9,15,45773
"24412",10,2,3,4,5,7,9,15,45775
"24413",11,2,3,4,5,7,9,15,45776
"24414",12,2,3,4,5,7,9,15,45777
"24415",13,2,3,4,5,7,9,15,45778
"24416",14,2,3,4,5,7,9,15,45779
"24417",1,2,3,4,5,7,10,11,45781
"24418",6,2,3,4,5,7,10,11,45786
"24419",8,2,3,4,5,7,10,11,45788
"24420",9,2,3,4,5,7,10,11,45789
"24421",12,2,3,4,5,7,10,11,45792
"24422",13,2,3,4,5,7,10,11,45793
"24423",14,2,3,4,5,7,10,11,45794
"24424",15,2,3,4,5,7,10,11,45795
"24425",1,2,3,4,5,7,10,12,45796
"24426",6,2,3,4,5,7,10,12,45801
"24427",8,2,3,4,5,7,10,12,45803
"24428",9,2,3,4,5,7,10,12,45804
"24429",11,2,3,4,5,7,10,12,45806
"24430",13,2,3,4,5,7,10,12,45808
"24431",14,2,3,4,5,7,10,12,45809
"24432",15,2,3,4,5,7,10,12,45810
"24433",1,2,3,4,5,7,10,13,45811
"24434",6,2,3,4,5,7,10,13,45816
"24435",8,2,3,4,5,7,10,13,45818
"24436",9,2,3,4,5,7,10,13,45819
"24437",11,2,3,4,5,7,10,13,45821
"24438",12,2,3,4,5,7,10,13,45822
"24439",14,2,3,4,5,7,10,13,45824
"24440",15,2,3,4,5,7,10,13,45825
"24441",1,2,3,4,5,7,10,14,45826
"24442",6,2,3,4,5,7,10,14,45831
"24443",8,2,3,4,5,7,10,14,45833
"24444",9,2,3,4,5,7,10,14,45834
"24445",11,2,3,4,5,7,10,14,45836
"24446",12,2,3,4,5,7,10,14,45837
"24447",13,2,3,4,5,7,10,14,45838
"24448",15,2,3,4,5,7,10,14,45840
"24449",1,2,3,4,5,7,10,15,45841
"24450",6,2,3,4,5,7,10,15,45846
"24451",8,2,3,4,5,7,10,15,45848
"24452",9,2,3,4,5,7,10,15,45849
"24453",11,2,3,4,5,7,10,15,45851
"24454",12,2,3,4,5,7,10,15,45852
"24455",13,2,3,4,5,7,10,15,45853
"24456",14,2,3,4,5,7,10,15,45854
"24457",1,2,3,4,5,7,11,12,45856
"24458",6,2,3,4,5,7,11,12,45861
"24459",8,2,3,4,5,7,11,12,45863
"24460",9,2,3,4,5,7,11,12,45864
"24461",10,2,3,4,5,7,11,12,45865
"24462",13,2,3,4,5,7,11,12,45868
"24463",14,2,3,4,5,7,11,12,45869
"24464",15,2,3,4,5,7,11,12,45870
"24465",1,2,3,4,5,7,11,13,45871
"24466",6,2,3,4,5,7,11,13,45876
"24467",8,2,3,4,5,7,11,13,45878
"24468",9,2,3,4,5,7,11,13,45879
"24469",10,2,3,4,5,7,11,13,45880
"24470",12,2,3,4,5,7,11,13,45882
"24471",14,2,3,4,5,7,11,13,45884
"24472",15,2,3,4,5,7,11,13,45885
"24473",1,2,3,4,5,7,11,14,45886
"24474",6,2,3,4,5,7,11,14,45891
"24475",8,2,3,4,5,7,11,14,45893
"24476",9,2,3,4,5,7,11,14,45894
"24477",10,2,3,4,5,7,11,14,45895
"24478",12,2,3,4,5,7,11,14,45897
"24479",13,2,3,4,5,7,11,14,45898
"24480",15,2,3,4,5,7,11,14,45900
"24481",1,2,3,4,5,7,11,15,45901
"24482",6,2,3,4,5,7,11,15,45906
"24483",8,2,3,4,5,7,11,15,45908
"24484",9,2,3,4,5,7,11,15,45909
"24485",10,2,3,4,5,7,11,15,45910
"24486",12,2,3,4,5,7,11,15,45912
"24487",13,2,3,4,5,7,11,15,45913
"24488",14,2,3,4,5,7,11,15,45914
"24489",1,2,3,4,5,7,12,13,45916
"24490",6,2,3,4,5,7,12,13,45921
"24491",8,2,3,4,5,7,12,13,45923
"24492",9,2,3,4,5,7,12,13,45924
"24493",10,2,3,4,5,7,12,13,45925
"24494",11,2,3,4,5,7,12,13,45926
"24495",14,2,3,4,5,7,12,13,45929
"24496",15,2,3,4,5,7,12,13,45930
"24497",1,2,3,4,5,7,12,14,45931
"24498",6,2,3,4,5,7,12,14,45936
"24499",8,2,3,4,5,7,12,14,45938
"24500",9,2,3,4,5,7,12,14,45939
"24501",10,2,3,4,5,7,12,14,45940
"24502",11,2,3,4,5,7,12,14,45941
"24503",13,2,3,4,5,7,12,14,45943
"24504",15,2,3,4,5,7,12,14,45945
"24505",1,2,3,4,5,7,12,15,45946
"24506",6,2,3,4,5,7,12,15,45951
"24507",8,2,3,4,5,7,12,15,45953
"24508",9,2,3,4,5,7,12,15,45954
"24509",10,2,3,4,5,7,12,15,45955
"24510",11,2,3,4,5,7,12,15,45956
"24511",13,2,3,4,5,7,12,15,45958
"24512",14,2,3,4,5,7,12,15,45959
"24513",1,2,3,4,5,7,13,14,45961
"24514",6,2,3,4,5,7,13,14,45966
"24515",8,2,3,4,5,7,13,14,45968
"24516",9,2,3,4,5,7,13,14,45969
"24517",10,2,3,4,5,7,13,14,45970
"24518",11,2,3,4,5,7,13,14,45971
"24519",12,2,3,4,5,7,13,14,45972
"24520",15,2,3,4,5,7,13,14,45975
"24521",1,2,3,4,5,7,13,15,45976
"24522",6,2,3,4,5,7,13,15,45981
"24523",8,2,3,4,5,7,13,15,45983
"24524",9,2,3,4,5,7,13,15,45984
"24525",10,2,3,4,5,7,13,15,45985
"24526",11,2,3,4,5,7,13,15,45986
"24527",12,2,3,4,5,7,13,15,45987
"24528",14,2,3,4,5,7,13,15,45989
"24529",1,2,3,4,5,7,14,15,45991
"24530",6,2,3,4,5,7,14,15,45996
"24531",8,2,3,4,5,7,14,15,45998
"24532",9,2,3,4,5,7,14,15,45999
"24533",10,2,3,4,5,7,14,15,46000
"24534",11,2,3,4,5,7,14,15,46001
"24535",12,2,3,4,5,7,14,15,46002
"24536",13,2,3,4,5,7,14,15,46003
"24537",1,2,3,4,5,8,9,10,46006
"24538",6,2,3,4,5,8,9,10,46011
"24539",7,2,3,4,5,8,9,10,46012
"24540",11,2,3,4,5,8,9,10,46016
"24541",12,2,3,4,5,8,9,10,46017
"24542",13,2,3,4,5,8,9,10,46018
"24543",14,2,3,4,5,8,9,10,46019
"24544",15,2,3,4,5,8,9,10,46020
"24545",1,2,3,4,5,8,9,11,46021
"24546",6,2,3,4,5,8,9,11,46026
"24547",7,2,3,4,5,8,9,11,46027
"24548",10,2,3,4,5,8,9,11,46030
"24549",12,2,3,4,5,8,9,11,46032
"24550",13,2,3,4,5,8,9,11,46033
"24551",14,2,3,4,5,8,9,11,46034
"24552",15,2,3,4,5,8,9,11,46035
"24553",1,2,3,4,5,8,9,12,46036
"24554",6,2,3,4,5,8,9,12,46041
"24555",7,2,3,4,5,8,9,12,46042
"24556",10,2,3,4,5,8,9,12,46045
"24557",11,2,3,4,5,8,9,12,46046
"24558",13,2,3,4,5,8,9,12,46048
"24559",14,2,3,4,5,8,9,12,46049
"24560",15,2,3,4,5,8,9,12,46050
"24561",1,2,3,4,5,8,9,13,46051
"24562",6,2,3,4,5,8,9,13,46056
"24563",7,2,3,4,5,8,9,13,46057
"24564",10,2,3,4,5,8,9,13,46060
"24565",11,2,3,4,5,8,9,13,46061
"24566",12,2,3,4,5,8,9,13,46062
"24567",14,2,3,4,5,8,9,13,46064
"24568",15,2,3,4,5,8,9,13,46065
"24569",1,2,3,4,5,8,9,14,46066
"24570",6,2,3,4,5,8,9,14,46071
"24571",7,2,3,4,5,8,9,14,46072
"24572",10,2,3,4,5,8,9,14,46075
"24573",11,2,3,4,5,8,9,14,46076
"24574",12,2,3,4,5,8,9,14,46077
"24575",13,2,3,4,5,8,9,14,46078
"24576",15,2,3,4,5,8,9,14,46080
"24577",1,2,3,4,5,8,9,15,46081
"24578",6,2,3,4,5,8,9,15,46086
"24579",7,2,3,4,5,8,9,15,46087
"24580",10,2,3,4,5,8,9,15,46090
"24581",11,2,3,4,5,8,9,15,46091
"24582",12,2,3,4,5,8,9,15,46092
"24583",13,2,3,4,5,8,9,15,46093
"24584",14,2,3,4,5,8,9,15,46094
"24585",1,2,3,4,5,8,10,11,46096
"24586",6,2,3,4,5,8,10,11,46101
"24587",7,2,3,4,5,8,10,11,46102
"24588",9,2,3,4,5,8,10,11,46104
"24589",12,2,3,4,5,8,10,11,46107
"24590",13,2,3,4,5,8,10,11,46108
"24591",14,2,3,4,5,8,10,11,46109
"24592",15,2,3,4,5,8,10,11,46110
"24593",1,2,3,4,5,8,10,12,46111
"24594",6,2,3,4,5,8,10,12,46116
"24595",7,2,3,4,5,8,10,12,46117
"24596",9,2,3,4,5,8,10,12,46119
"24597",11,2,3,4,5,8,10,12,46121
"24598",13,2,3,4,5,8,10,12,46123
"24599",14,2,3,4,5,8,10,12,46124
"24600",15,2,3,4,5,8,10,12,46125
"24601",1,2,3,4,5,8,10,13,46126
"24602",6,2,3,4,5,8,10,13,46131
"24603",7,2,3,4,5,8,10,13,46132
"24604",9,2,3,4,5,8,10,13,46134
"24605",11,2,3,4,5,8,10,13,46136
"24606",12,2,3,4,5,8,10,13,46137
"24607",14,2,3,4,5,8,10,13,46139
"24608",15,2,3,4,5,8,10,13,46140
"24609",1,2,3,4,5,8,10,14,46141
"24610",6,2,3,4,5,8,10,14,46146
"24611",7,2,3,4,5,8,10,14,46147
"24612",9,2,3,4,5,8,10,14,46149
"24613",11,2,3,4,5,8,10,14,46151
"24614",12,2,3,4,5,8,10,14,46152
"24615",13,2,3,4,5,8,10,14,46153
"24616",15,2,3,4,5,8,10,14,46155
"24617",1,2,3,4,5,8,10,15,46156
"24618",6,2,3,4,5,8,10,15,46161
"24619",7,2,3,4,5,8,10,15,46162
"24620",9,2,3,4,5,8,10,15,46164
"24621",11,2,3,4,5,8,10,15,46166
"24622",12,2,3,4,5,8,10,15,46167
"24623",13,2,3,4,5,8,10,15,46168
"24624",14,2,3,4,5,8,10,15,46169
"24625",1,2,3,4,5,8,11,12,46171
"24626",6,2,3,4,5,8,11,12,46176
"24627",7,2,3,4,5,8,11,12,46177
"24628",9,2,3,4,5,8,11,12,46179
"24629",10,2,3,4,5,8,11,12,46180
"24630",13,2,3,4,5,8,11,12,46183
"24631",14,2,3,4,5,8,11,12,46184
"24632",15,2,3,4,5,8,11,12,46185
"24633",1,2,3,4,5,8,11,13,46186
"24634",6,2,3,4,5,8,11,13,46191
"24635",7,2,3,4,5,8,11,13,46192
"24636",9,2,3,4,5,8,11,13,46194
"24637",10,2,3,4,5,8,11,13,46195
"24638",12,2,3,4,5,8,11,13,46197
"24639",14,2,3,4,5,8,11,13,46199
"24640",15,2,3,4,5,8,11,13,46200
"24641",1,2,3,4,5,8,11,14,46201
"24642",6,2,3,4,5,8,11,14,46206
"24643",7,2,3,4,5,8,11,14,46207
"24644",9,2,3,4,5,8,11,14,46209
"24645",10,2,3,4,5,8,11,14,46210
"24646",12,2,3,4,5,8,11,14,46212
"24647",13,2,3,4,5,8,11,14,46213
"24648",15,2,3,4,5,8,11,14,46215
"24649",1,2,3,4,5,8,11,15,46216
"24650",6,2,3,4,5,8,11,15,46221
"24651",7,2,3,4,5,8,11,15,46222
"24652",9,2,3,4,5,8,11,15,46224
"24653",10,2,3,4,5,8,11,15,46225
"24654",12,2,3,4,5,8,11,15,46227
"24655",13,2,3,4,5,8,11,15,46228
"24656",14,2,3,4,5,8,11,15,46229
"24657",1,2,3,4,5,8,12,13,46231
"24658",6,2,3,4,5,8,12,13,46236
"24659",7,2,3,4,5,8,12,13,46237
"24660",9,2,3,4,5,8,12,13,46239
"24661",10,2,3,4,5,8,12,13,46240
"24662",11,2,3,4,5,8,12,13,46241
"24663",14,2,3,4,5,8,12,13,46244
"24664",15,2,3,4,5,8,12,13,46245
"24665",1,2,3,4,5,8,12,14,46246
"24666",6,2,3,4,5,8,12,14,46251
"24667",7,2,3,4,5,8,12,14,46252
"24668",9,2,3,4,5,8,12,14,46254
"24669",10,2,3,4,5,8,12,14,46255
"24670",11,2,3,4,5,8,12,14,46256
"24671",13,2,3,4,5,8,12,14,46258
"24672",15,2,3,4,5,8,12,14,46260
"24673",1,2,3,4,5,8,12,15,46261
"24674",6,2,3,4,5,8,12,15,46266
"24675",7,2,3,4,5,8,12,15,46267
"24676",9,2,3,4,5,8,12,15,46269
"24677",10,2,3,4,5,8,12,15,46270
"24678",11,2,3,4,5,8,12,15,46271
"24679",13,2,3,4,5,8,12,15,46273
"24680",14,2,3,4,5,8,12,15,46274
"24681",1,2,3,4,5,8,13,14,46276
"24682",6,2,3,4,5,8,13,14,46281
"24683",7,2,3,4,5,8,13,14,46282
"24684",9,2,3,4,5,8,13,14,46284
"24685",10,2,3,4,5,8,13,14,46285
"24686",11,2,3,4,5,8,13,14,46286
"24687",12,2,3,4,5,8,13,14,46287
"24688",15,2,3,4,5,8,13,14,46290
"24689",1,2,3,4,5,8,13,15,46291
"24690",6,2,3,4,5,8,13,15,46296
"24691",7,2,3,4,5,8,13,15,46297
"24692",9,2,3,4,5,8,13,15,46299
"24693",10,2,3,4,5,8,13,15,46300
"24694",11,2,3,4,5,8,13,15,46301
"24695",12,2,3,4,5,8,13,15,46302
"24696",14,2,3,4,5,8,13,15,46304
"24697",1,2,3,4,5,8,14,15,46306
"24698",6,2,3,4,5,8,14,15,46311
"24699",7,2,3,4,5,8,14,15,46312
"24700",9,2,3,4,5,8,14,15,46314
"24701",10,2,3,4,5,8,14,15,46315
"24702",11,2,3,4,5,8,14,15,46316
"24703",12,2,3,4,5,8,14,15,46317
"24704",13,2,3,4,5,8,14,15,46318
"24705",1,2,3,4,5,9,10,11,46321
"24706",6,2,3,4,5,9,10,11,46326
"24707",7,2,3,4,5,9,10,11,46327
"24708",8,2,3,4,5,9,10,11,46328
"24709",12,2,3,4,5,9,10,11,46332
"24710",13,2,3,4,5,9,10,11,46333
"24711",14,2,3,4,5,9,10,11,46334
"24712",15,2,3,4,5,9,10,11,46335
"24713",1,2,3,4,5,9,10,12,46336
"24714",6,2,3,4,5,9,10,12,46341
"24715",7,2,3,4,5,9,10,12,46342
"24716",8,2,3,4,5,9,10,12,46343
"24717",11,2,3,4,5,9,10,12,46346
"24718",13,2,3,4,5,9,10,12,46348
"24719",14,2,3,4,5,9,10,12,46349
"24720",15,2,3,4,5,9,10,12,46350
"24721",1,2,3,4,5,9,10,13,46351
"24722",6,2,3,4,5,9,10,13,46356
"24723",7,2,3,4,5,9,10,13,46357
"24724",8,2,3,4,5,9,10,13,46358
"24725",11,2,3,4,5,9,10,13,46361
"24726",12,2,3,4,5,9,10,13,46362
"24727",14,2,3,4,5,9,10,13,46364
"24728",15,2,3,4,5,9,10,13,46365
"24729",1,2,3,4,5,9,10,14,46366
"24730",6,2,3,4,5,9,10,14,46371
"24731",7,2,3,4,5,9,10,14,46372
"24732",8,2,3,4,5,9,10,14,46373
"24733",11,2,3,4,5,9,10,14,46376
"24734",12,2,3,4,5,9,10,14,46377
"24735",13,2,3,4,5,9,10,14,46378
"24736",15,2,3,4,5,9,10,14,46380
"24737",1,2,3,4,5,9,10,15,46381
"24738",6,2,3,4,5,9,10,15,46386
"24739",7,2,3,4,5,9,10,15,46387
"24740",8,2,3,4,5,9,10,15,46388
"24741",11,2,3,4,5,9,10,15,46391
"24742",12,2,3,4,5,9,10,15,46392
"24743",13,2,3,4,5,9,10,15,46393
